allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,542.83000000000004,runs/measured/round-2/unialloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,542.83000000000004,0.45000000000004547,542.38,544.13,1,542.83000000000004,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,544.13,runs/measured/round-3/unialloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,542.83000000000004,0.45000000000004547,542.38,544.13,1,542.83000000000004,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,546.85000000000002,runs/measured/round-1/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.60000000000002,0.75,546.85000000000002,548.38,1.0087872814693366,542.83000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,547.60000000000002,runs/measured/round-2/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.60000000000002,0.75,546.85000000000002,548.38,1.0087872814693366,542.83000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,548.38,runs/measured/round-3/ptmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.60000000000002,0.75,546.85000000000002,548.38,1.0087872814693366,542.83000000000004,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,542.75,runs/measured/round-1/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.02999999999997,0.26999999999998181,542.75,543.29999999999995,1.0003684394746051,542.83000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,543.02999999999997,runs/measured/round-2/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.02999999999997,0.26999999999998181,542.75,543.29999999999995,1.0003684394746051,542.83000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,543.29999999999995,runs/measured/round-3/jemalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,543.02999999999997,0.26999999999998181,542.75,543.29999999999995,1.0003684394746051,542.83000000000004,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,276.69999999999999,runs/measured/round-1/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.64999999999998,0.050000000000011369,276.11000000000001,276.69999999999999,0.50964390324779385,542.83000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,276.64999999999998,runs/measured/round-2/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.64999999999998,0.050000000000011369,276.11000000000001,276.69999999999999,0.50964390324779385,542.83000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,276.11000000000001,runs/measured/round-3/mimalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.64999999999998,0.050000000000011369,276.11000000000001,276.69999999999999,0.50964390324779385,542.83000000000004,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,546.89999999999998,runs/measured/round-1/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.12,0.22000000000002728,546.89999999999998,548.05999999999995,1.0079030267302838,542.83000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,548.05999999999995,runs/measured/round-2/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.12,0.22000000000002728,546.89999999999998,548.05999999999995,1.0079030267302838,542.83000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,547.12,runs/measured/round-3/tcmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,547.12,0.22000000000002728,546.89999999999998,548.05999999999995,1.0079030267302838,542.83000000000004,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,276.22000000000003,runs/measured/round-1/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.45999999999998,0.23999999999995225,276.22000000000003,277.01999999999998,0.50929388574691881,542.83000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,277.01999999999998,runs/measured/round-2/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.45999999999998,0.23999999999995225,276.22000000000003,277.01999999999998,0.50929388574691881,542.83000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,276.45999999999998,runs/measured/round-3/snmalloc/str__ends_with_unichar__short_pile_of_poo/stdout.txt,276.45999999999998,0.23999999999995225,276.22000000000003,277.01999999999998,0.50929388574691881,542.83000000000004,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,1,1,542.79999999999995,runs/measured/round-1/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,542.88999999999999,0.090000000000031832,542.79999999999995,543.49000000000001,1.0001105318423815,542.83000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,2,2,543.49000000000001,runs/measured/round-2/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,542.88999999999999,0.090000000000031832,542.79999999999995,543.49000000000001,1.0001105318423815,542.83000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::ends_with_unichar::short_pile_of_poo,str,complete,true,true,,,,3,3,542.88999999999999,runs/measured/round-3/scudo/str__ends_with_unichar__short_pile_of_poo/stdout.txt,542.88999999999999,0.090000000000031832,542.79999999999995,543.49000000000001,1.0001105318423815,542.83000000000004,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.56,runs/measured/round-1/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.47,0.090000000000003411,141.36000000000001,141.56,1,141.47,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.36000000000001,runs/measured/round-2/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.47,0.090000000000003411,141.36000000000001,141.56,1,141.47,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.47,runs/measured/round-3/unialloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.47,0.090000000000003411,141.36000000000001,141.56,1,141.47,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.24000000000001,runs/measured/round-1/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.34,0.099999999999994316,141.24000000000001,141.53999999999999,0.99908107726019657,141.47,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.53999999999999,runs/measured/round-2/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.34,0.099999999999994316,141.24000000000001,141.53999999999999,0.99908107726019657,141.47,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.34,runs/measured/round-3/ptmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.34,0.099999999999994316,141.24000000000001,141.53999999999999,0.99908107726019657,141.47,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.91,runs/measured/round-1/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.75,0.099999999999994316,141.65000000000001,141.91,1.0019792182088074,141.47,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.75,runs/measured/round-2/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.75,0.099999999999994316,141.65000000000001,141.91,1.0019792182088074,141.47,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.65000000000001,runs/measured/round-3/jemalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.75,0.099999999999994316,141.65000000000001,141.91,1.0019792182088074,141.47,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.96000000000001,runs/measured/round-1/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.77000000000001,0.15000000000000568,141.62,141.96000000000001,1.0021205909380082,141.47,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.77000000000001,runs/measured/round-2/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.77000000000001,0.15000000000000568,141.62,141.96000000000001,1.0021205909380082,141.47,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.62,runs/measured/round-3/mimalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.77000000000001,0.15000000000000568,141.62,141.96000000000001,1.0021205909380082,141.47,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.40000000000001,runs/measured/round-1/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.44999999999999,0.010000000000019327,141.40000000000001,141.46000000000001,0.99985862727079944,141.47,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.44999999999999,runs/measured/round-2/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.44999999999999,0.010000000000019327,141.40000000000001,141.46000000000001,0.99985862727079944,141.47,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.46000000000001,runs/measured/round-3/tcmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.44999999999999,0.010000000000019327,141.40000000000001,141.46000000000001,0.99985862727079944,141.47,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.56999999999999,runs/measured/round-1/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.59999999999999,0.030000000000001137,141.56999999999999,141.94,1.0009189227398034,141.47,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.94,runs/measured/round-2/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.59999999999999,0.030000000000001137,141.56999999999999,141.94,1.0009189227398034,141.47,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.59999999999999,runs/measured/round-3/snmalloc/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.59999999999999,0.030000000000001137,141.56999999999999,141.94,1.0009189227398034,141.47,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,1,1,141.55000000000001,runs/measured/round-1/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.55000000000001,0,141.55000000000001,141.59,1.0005654909168022,141.47,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,2,2,141.59,runs/measured/round-2/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.55000000000001,0,141.55000000000001,141.59,1.0005654909168022,141.47,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::long_lorem_ipsum,str,complete,true,true,,,,3,3,141.55000000000001,runs/measured/round-3/scudo/str__find_underscore_char__long_lorem_ipsum/stdout.txt,141.55000000000001,0,141.55000000000001,141.59,1.0005654909168022,141.47,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.4299999999999997,runs/measured/round-1/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.4299999999999997,0,7.4299999999999997,7.4500000000000002,1,7.4299999999999997,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.4500000000000002,runs/measured/round-2/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.4299999999999997,0,7.4299999999999997,7.4500000000000002,1,7.4299999999999997,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.4299999999999997,runs/measured/round-3/unialloc/str__find_underscore_char__short_ascii/stdout.txt,7.4299999999999997,0,7.4299999999999997,7.4500000000000002,1,7.4299999999999997,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.2400000000000002,runs/measured/round-1/ptmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.2400000000000002,0.0099999999999997868,7.2000000000000002,7.25,0.97442799461641993,7.4299999999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.25,runs/measured/round-2/ptmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.2400000000000002,0.0099999999999997868,7.2000000000000002,7.25,0.97442799461641993,7.4299999999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.2000000000000002,runs/measured/round-3/ptmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.2400000000000002,0.0099999999999997868,7.2000000000000002,7.25,0.97442799461641993,7.4299999999999997,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.5800000000000001,runs/measured/round-1/jemalloc/str__find_underscore_char__short_ascii/stdout.txt,7.54,0.0099999999999997868,7.5300000000000002,7.5800000000000001,1.0148048452220728,7.4299999999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.54,runs/measured/round-2/jemalloc/str__find_underscore_char__short_ascii/stdout.txt,7.54,0.0099999999999997868,7.5300000000000002,7.5800000000000001,1.0148048452220728,7.4299999999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.5300000000000002,runs/measured/round-3/jemalloc/str__find_underscore_char__short_ascii/stdout.txt,7.54,0.0099999999999997868,7.5300000000000002,7.5800000000000001,1.0148048452220728,7.4299999999999997,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.6699999999999999,runs/measured/round-1/mimalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6699999999999999,0,7.6699999999999999,7.6799999999999997,1.0323014804845223,7.4299999999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.6799999999999997,runs/measured/round-2/mimalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6699999999999999,0,7.6699999999999999,7.6799999999999997,1.0323014804845223,7.4299999999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.6699999999999999,runs/measured/round-3/mimalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6699999999999999,0,7.6699999999999999,7.6799999999999997,1.0323014804845223,7.4299999999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.21,runs/measured/round-1/tcmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.2199999999999998,0.9703903095558547,7.4299999999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.2199999999999998,runs/measured/round-2/tcmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.2199999999999998,0.9703903095558547,7.4299999999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.21,runs/measured/round-3/tcmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.21,0,7.21,7.2199999999999998,0.9703903095558547,7.4299999999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.6799999999999997,runs/measured/round-1/snmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6799999999999997,0,7.6699999999999999,7.6799999999999997,1.0336473755047106,7.4299999999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.6799999999999997,runs/measured/round-2/snmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6799999999999997,0,7.6699999999999999,7.6799999999999997,1.0336473755047106,7.4299999999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.6699999999999999,runs/measured/round-3/snmalloc/str__find_underscore_char__short_ascii/stdout.txt,7.6799999999999997,0,7.6699999999999999,7.6799999999999997,1.0336473755047106,7.4299999999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,str::find_underscore_char::short_ascii,str,complete,true,false,,,,1,1,7.3300000000000001,runs/measured/round-1/scudo/str__find_underscore_char__short_ascii/stdout.txt,7.3499999999999996,0.010000000000000675,7.3300000000000001,7.3600000000000003,0.98923283983849264,7.4299999999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_ascii,str,complete,true,false,,,,2,2,7.3499999999999996,runs/measured/round-2/scudo/str__find_underscore_char__short_ascii/stdout.txt,7.3499999999999996,0.010000000000000675,7.3300000000000001,7.3600000000000003,0.98923283983849264,7.4299999999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_ascii,str,complete,true,false,,,,3,3,7.3600000000000003,runs/measured/round-3/scudo/str__find_underscore_char__short_ascii/stdout.txt,7.3499999999999996,0.010000000000000675,7.3300000000000001,7.3600000000000003,0.98923283983849264,7.4299999999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.4800000000000004,runs/measured/round-1/unialloc/str__find_underscore_char__short_mixed/stdout.txt,7.4900000000000002,0.0099999999999997868,7.4800000000000004,7.5,1,7.4900000000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.5,runs/measured/round-2/unialloc/str__find_underscore_char__short_mixed/stdout.txt,7.4900000000000002,0.0099999999999997868,7.4800000000000004,7.5,1,7.4900000000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.4900000000000002,runs/measured/round-3/unialloc/str__find_underscore_char__short_mixed/stdout.txt,7.4900000000000002,0.0099999999999997868,7.4800000000000004,7.5,1,7.4900000000000002,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.4900000000000002,runs/measured/round-1/ptmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.5499999999999998,0.020000000000000462,7.4900000000000002,7.5700000000000003,1.008010680907877,7.4900000000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.5700000000000003,runs/measured/round-2/ptmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.5499999999999998,0.020000000000000462,7.4900000000000002,7.5700000000000003,1.008010680907877,7.4900000000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.5499999999999998,runs/measured/round-3/ptmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.5499999999999998,0.020000000000000462,7.4900000000000002,7.5700000000000003,1.008010680907877,7.4900000000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.9400000000000004,runs/measured/round-1/jemalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9400000000000004,0,7.9299999999999997,7.9400000000000004,1.0600801068090788,7.4900000000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.9400000000000004,runs/measured/round-2/jemalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9400000000000004,0,7.9299999999999997,7.9400000000000004,1.0600801068090788,7.4900000000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.9299999999999997,runs/measured/round-3/jemalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9400000000000004,0,7.9299999999999997,7.9400000000000004,1.0600801068090788,7.4900000000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.9100000000000001,runs/measured/round-1/mimalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9100000000000001,0,7.8799999999999999,7.9100000000000001,1.0560747663551402,7.4900000000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.8799999999999999,runs/measured/round-2/mimalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9100000000000001,0,7.8799999999999999,7.9100000000000001,1.0560747663551402,7.4900000000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.9100000000000001,runs/measured/round-3/mimalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9100000000000001,0,7.8799999999999999,7.9100000000000001,1.0560747663551402,7.4900000000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.5499999999999998,runs/measured/round-1/tcmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.54,0,7.54,7.5499999999999998,1.0066755674232311,7.4900000000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.54,runs/measured/round-2/tcmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.54,0,7.54,7.5499999999999998,1.0066755674232311,7.4900000000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
